"Title";"Score";"Vote";"Ranked";"Type"
"1";"Sousou no FrierenFrieren: Beyond Journey's End";9.14;128768;1;"Anime"
"2";"Fullmetal Alchemist: Brotherhood";9.09;2080863;2;"Anime"
"3";"Steins;Gate";9.07;1375512;3;"Anime"
"4";"Gintama°Gintama Season 4";9.06;246431;4;"Anime"
"5";"Shingeki no Kyojin Season 3 Part 2Attack on Titan Season 3 Part 2";9.05;1545108;5;"Anime"
"6";"Gintama: The FinalGintama: The Very Final";9.04;69167;6;"Anime"
"7";"Hunter x Hunter (2011)Hunter x Hunter";9.04;1718520;7;"Anime"
"8";"Bleach: Sennen Kessen-henBleach: Thousand-Year Blood War";9.03;259569;8;"Anime"
"9";"Gintama'Gintama Season 2";9.03;233445;9;"Anime"
"10";"Gintama': EnchousenGintama: Enchousen";9.03;162696;10;"Anime"
"11";"Kaguya-sama wa Kokurasetai: Ultra RomanticKaguya-sama: Love is War - Ultra Romantic";9.03;496713;11;"Anime"
"12";"Ginga Eiyuu DensetsuLegend of the Galactic Heroes";9.02;77708;12;"Anime"
"13";"Fruits Basket: The FinalFruits Basket: The Final Season";8.99;227095;13;"Anime"
"14";"Gintama.Gintama Season 5";8.98;143341;14;"Anime"
"15";"Gintama";8.94;391003;15;"Anime"
"16";"Shingeki no Kyojin: The Final Season - Kanketsu-henAttack on Titan: Final Season - The Final Chapters";8.94;318347;16;"Anime"
"17";"Koe no KatachiA Silent Voice";8.93;1578036;17;"Anime"
"18";"Clannad: After Story";8.93;651967;18;"Anime"
"19";"3-gatsu no Lion 2nd SeasonMarch Comes In Like a Lion 2nd Season";8.92;196278;19;"Anime"
"20";"Code Geass: Hangyaku no Lelouch R2Code Geass: Lelouch of the Rebellion R2";8.91;1175843;20;"Anime"
"21";"Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien NareGintama: The Movie: The Final Chapter: Be Forever Yorozuya";8.91;133405;21;"Anime"
"22";"Jujutsu Kaisen 2nd SeasonJujutsu Kaisen Season 2";8.9;290986;22;"Anime"
"23";"Gintama.: Shirogane no Tamashii-hen - Kouhan-senGintama.: Silver Soul Arc - Second Half War";8.88;93576;23;"Anime"
"24";"Monster";8.88;399570;24;"Anime"
"25";"Violet Evergarden MovieViolet Evergarden: The Movie";8.88;261906;25;"Anime"
"26";"Owarimonogatari 2nd SeasonOwarimonogatari Second Season";8.87;188713;26;"Anime"
"27";"Kimi no Na wa.Your Name.";8.84;1865428;27;"Anime"
"28";"Kingdom 3rd SeasonKingdom: Season 3";8.81;37523;28;"Anime"
"29";"Bocchi the Rock!";8.81;306796;29;"Anime"
"30";"Gintama.: Shirogane no Tamashii-henGintama.: Silver Soul Arc";8.81;102101;30;"Anime"
"31";"Kaguya-sama wa Kokurasetai: First Kiss wa OwaranaiKaguya-sama: Love is War - The First Kiss That Never Ends";8.8;123039;35;"Anime"
"32";"The First Slam Dunk";8.81;9854;31;"Anime"
"33";"Vinland Saga Season 2";8.8;268247;32;"Anime"
"34";"Mob Psycho 100 II";8.8;941150;34;"Anime"
"35";"Kusuriya no HitorigotoThe Apothecary Diaries";8.8;47500;33;"Anime"
"36";"Shingeki no Kyojin: The Final SeasonAttack on Titan: Final Season";8.79;1287178;36;"Anime"
"37";"Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen KoukouHaikyu!! 3rd Season";8.78;781584;38;"Anime"
"38";"Kizumonogatari III: Reiketsu-henKizumonogatari Part 3: Cold-Blooded";8.78;263677;37;"Anime"
"39";"Kimetsu no Yaiba: Yuukaku-henDemon Slayer: Kimetsu no Yaiba Entertainment District Arc";8.77;859442;40;"Anime"
"40";"Sen to Chihiro no KamikakushiSpirited Away";8.77;1274520;41;"Anime"
"41";"Shingeki no Kyojin: The Final Season Part 2Attack on Titan: Final Season Part 2";8.77;705176;42;"Anime"
"42";"Hajime no IppoFighting Spirit";8.77;282929;39;"Anime"
"43";"Tian Guan Cifu ErHeaven Official's Blessing Season 2";8.76;4082;44;"Anime"
"44";"Monogatari Series: Second Season";8.76;353056;43;"Anime"
"45";"Cowboy Bebop";8.75;945539;46;"Anime"
"46";"Vinland Saga";8.75;832789;45;"Anime"
"47";"Kingdom 4th SeasonKingdom: Season 4";8.74;24246;47;"Anime"
"48";"Mushishi Zoku Shou 2nd SeasonMushi-shi: Next Passage Part 2";8.73;104531;48;"Anime"
"49";"Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-henDescending Stories: Showa Genroku Rakugo Shinju";8.72;64339;51;"Anime"
"50";"\"Oshi no Ko\"[Oshi No Ko]";8.72;413262;49;"Anime"
"51";"Ashita no Joe 2Tomorrow's Joe 2";8.72;19641;50;"Anime"
"52";"Bleach: Sennen Kessen-hen - Ketsubetsu-tanBleach: Thousand-Year Blood War - The Separation";8.71;115938;54;"Anime"
"53";"Mob Psycho 100 III";8.71;299323;52;"Anime"
"54";"One Piece";8.71;1297946;53;"Anime"
"55";"Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-henSamurai X: Trust and Betrayal";8.7;136826;57;"Anime"
"56";"86 Part 286 Eighty-Six Part 2";8.7;265438;55;"Anime"
"57";"Code Geass: Hangyaku no LelouchCode Geass: Lelouch of the Rebellion";8.7;1378791;56;"Anime"
"58";"Great Teacher Onizuka";8.69;399447;59;"Anime"
"59";"Mushishi Zoku ShouMushi-shi: Next Passage Part 1";8.69;117032;58;"Anime"
"60";"Mushoku Tensei: Isekai Ittara Honki Dasu Part 2Mushoku Tensei: Jobless Reincarnation Part 2";8.68;543374;60;"Anime"
"61";"Shiguang DailirenLink Click";8.68;128186;61;"Anime"
"62";"Mononoke HimePrincess Mononoke";8.67;794978;62;"Anime"
"63";"Odd Taxi";8.67;206103;63;"Anime"
"64";"Fate/stay night Movie: Heaven's Feel - III. Spring SongFate/stay night: Heaven's Feel - III. Spring Song";8.67;181834;65;"Anime"
"65";"Violet Evergarden";8.67;951871;64;"Anime"
"66";"MushishiMushi-Shi";8.66;274656;69;"Anime"
"67";"Bungou Stray Dogs 5th SeasonBungo Stray Dogs 5";8.66;63152;66;"Anime"
"68";"Hajime no Ippo: New ChallengerFighting Spirit: New Challenger";8.66;163450;67;"Anime"
"69";"Howl no Ugoku ShiroHowl's Moving Castle";8.66;902910;68;"Anime"
"70";"Made in Abyss";8.65;730546;70;"Anime"
"71";"Shigatsu wa Kimi no UsoYour Lie in April";8.65;1325740;71;"Anime"
"72";"Made in Abyss: Retsujitsu no OugonkyouMade in Abyss: The Golden City of the Scorching Sun";8.64;185781;72;"Anime"
"73";"Natsume Yuujinchou ShiNatsume's Book of Friends Season 4";8.64;107160;73;"Anime"
"74";"Tengen Toppa Gurren LagannGurren Lagann";8.63;887495;76;"Anime"
"75";"Haikyuu!! Second SeasonHaikyu!! 2nd Season";8.63;925483;74;"Anime"
"76";"Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai ZunousenKaguya-sama: Love is War Season 2";8.63;840018;75;"Anime"
"77";"Death Note";8.62;2696520;81;"Anime"
"78";"Jujutsu Kaisen";8.62;1586150;82;"Anime"
"79";"Made in Abyss Movie 3: Fukaki Tamashii no ReimeiMade in Abyss: Dawn of the Deep Soul";8.62;245838;77;"Anime"
